CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000030710,3071,ATTIJARI SELECTION,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9167391455720495,6.610699991170141,0.27130513805960454,14.107867179099436,2.1340958140504336,620.52,471.42,31.627847779050523
MA0000042087,4208,ATLAS CROISSANCE,ATLAS CAPITAL MANAGEMENT,FCP,CIH,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9135159016712605,6.587456848854899,0.33380131738172075,17.35766850384948,2.6349574505170037,154.8,110.29,40.35724000362681
MA0000041725,4172,INVEST EQUILIBRE,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9061878273511551,6.534613353431797,0.3075832108323416,15.994326963281763,2.447631726348735,1511.96,1106.55,36.637296100492534
MA0000039208,3920,TWIN OPPORTUNITY,TWIN CAPITAL Gestion,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9047149591954348,6.5239923501169015,0.24786317340042946,12.888885016822332,1.9756131407161108,1310.05,1019.42,28.509348453041916
MA0000030801,3080,SG PERSPECTIVES,SOGECAPITAL GESTION,SICAV,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9038306993348927,6.517615861580864,0.29230642732302603,15.199934220797354,2.3321310343550334,416.64,309.74,34.51281720152386
MA0000038408,3840,FCP ALPHA PERFORMANCE FUND,RED MED ASSET MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8990264025179594,6.482971584548861,0.3120768802329666,16.22799777211426,2.5031727442383263,1417.95,1032.89,37.27986523250297
MA0000041733,4173,FCP HORIZON FLEXIBLE,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8815031467239371,6.356609589992022,0.3064039729946879,15.933006595723773,2.506525903495635,1523.16,1115.85,36.50221804005918
MA0000041188,4118,SANAD PERFORMANCE,CDG CAPITAL GESTION,FCP,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8803299383542893,6.348149464124885,0.2685289052879675,13.963503074974309,2.199617881381945,1100.93,838.52,31.29442350808569
MA0000039224,3922,IRGAM ALLOCATION,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8783123780617426,6.33360062995265,0.33976728258724115,17.66789869453654,2.7895504827036475,264.02,186.9,41.26270733012305
MA0000038259,3825,CAPITAL TRUST CROISSANCE,CAPITAL TRUST GESTION,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8763035487237465,6.319114755589047,0.2940245192523147,15.289275001120364,2.419527986510691,1396.81,1036.32,34.7855874633318
MA0000042392,4239,WG RENDEMENT,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.872395946058515,6.290936632041784,0.2796906796561724,14.543915342120965,2.3118839360174253,152790.81,120221.59,27.090990894397592
MA0000038184,3818,CFG Profil Dynamique,CFG GESTION,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8719340327635553,6.287605727902193,0.28857750527851833,15.006030274482951,2.3866048419498447,1471.61,1097.88,34.041060953838276
MA0000039356,3935,FCP EMERGENCE PATRIMOINE,VALORIS MANAGEMENT,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8618898224910753,6.215175897584255,0.3296263115506215,17.14056820063232,2.7578572968939783,185.24,132.48,39.82487922705316
MA0000037665,3766,WINEO AMANA,WINEO GESTION,FCP,CIH,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.859588723963468,6.19858244012189,0.32107611454599533,16.69595795639176,2.693512285699865,1754.33,1265.72,38.6033245899567
MA0000041568,4156,HORIZON DISTRIPERF,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8511306560460776,6.137590444986874,0.23105515907629956,12.014868271967577,1.9575871638325442,1382.24,1093.82,26.368141010403924
MA0000042004,4200,WINEO DELTA,WINEO GESTION,FCP,CIH,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.851112280743313,6.137457938794235,0.3135757992229356,16.30594155959265,2.65679076291904,2161.68,1571.56,37.54995036778741
MA0000036675,3667,FCP CAPITAL OPTIMUM,BMCE CAPITAL GESTION,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.849463230715494,6.1255664699320205,0.24767232841776415,12.878961077723735,2.1024930740595917,2181.19,1696.83,28.544992721722284
MA0000039372,3937,AFG T-BOND FUND,AFG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8480601800602194,6.115448927772689,0.1484737865293518,7.720636899526294,1.262480807331054,1222.26,1053.0,16.074074074074062
MA0000038556,3855,UPLINE PATRIMOINE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8451434338978995,6.094415972081174,0.2568581054164204,13.356621481653864,2.1916163161230244,1348.97,1039.53,29.767298683058698
MA0000030520,3052,ATTIJARI DIVERSIFIE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8431927855491079,6.080349646797241,0.2733376243649159,14.213556466975625,2.3376215666252786,743.56,563.35,31.988994408449443
MA0000035552,3555,AXA-AVENIR,CDG CAPITAL GESTION,FCP,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8369332190035621,6.035211270512951,0.21317444254165493,11.085071012166056,1.836732885611791,3965.91,3196.22,24.081258486587288
MA0000042277,4227,WG PERFORMANCE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8283118819404612,5.973041924824814,0.32312339698588244,16.802416643265886,2.813041805956969,14153.26,10721.03,32.01399492399517
MA0000035750,3575,AXA PERFORMANCE,CFG GESTION,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8272280321800588,5.965226173052753,0.17900473354477364,9.30824614432823,1.560417974825028,69128.48,57699.8,19.80713971278929
MA0000038135,3813,CAPITAL EQUILIBRE,BMCE CAPITAL GESTION,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8235909873045483,5.93899906947312,0.2515096922038222,13.078503994598753,2.2021394247766763,1497.79,1160.35,29.080880768733586
MA0000039455,3945,AFG FLEXIBLE FUND,AFG ASSET MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8197220987108913,5.911100117066145,0.28490193868912544,14.814900811834523,2.506284873954664,1420.79,1063.53,33.59190619916692
MA0000040362,4036,FCP CAT VALEURS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.812963986418114,5.86236667627224,0.05204867469805193,2.7065310842987005,0.46167891463584276,277355.86,263798.46,5.139302177882299
MA0000042558,4255,WG DYNAMIC,WAFA GESTION,FCP,ATTIJARIWAFA BANK,DIVERSIFIÉ,15,2025-06-20T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.8041433746687162,5.798760340385413,0.44862296982823874,23.328394431068414,4.022996823751798,6280.62,5901.59,6.422506477068035
MA0000039430,3943,FCP SANLAM OBLIGATIONS,VALORIS MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.803769759656638,5.79606616421875,0.12751393694478777,6.6307247211289635,1.1440043183190123,1305.74,1149.02,13.63944926981253
MA0000042194,4219,PATRIMOINE CROISSANCE,WAFA GESTION,FCP,ATTIJARIWAFA BANK ,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7908886258039483,5.703178987034774,0.3375763178710627,17.55396852929526,3.077926989351251,1436.17,1018.19,41.05127726652196
MA0000035891,3589,FCP MEDERSAT.COM,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7817306518866782,5.637139897958616,0.20496631255429448,10.658248252823313,1.8907191316438672,787.97,640.13,23.09530876540704
MA0000038838,3883,AXA Perspectives,CFG GESTION,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7609385761665108,5.48720610769383,0.21211929682971373,11.030203435145115,2.0101675094141673,12709.38,10247.57,24.023353829249274
MA0000035867,3586,FCP CAPITAL IMTIYAZ CROISSANCE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7577346621922377,5.464102355460995,0.26850425388084853,13.962221201804127,2.555263480350042,67753.43,51552.12,31.427048974901496
MA0000040131,4013,DAR AD DAMANE OPTIMUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7553498967294199,5.446905567148705,0.2596215262402873,13.500319364494938,2.4785300934750665,285561.48,219265.39,30.235546978025106
MA0000042467,4246,CIH OBLIGATIONS,CIH CAPITAL MANAGEMENT,FCP,CIH,OMLT,65,2024-07-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7527358709755663,5.4280555593669,0.2074433845591357,10.787055997075058,1.9872781107519104,1963.3,1722.4,13.986298188574064
MA0000030769,3076,LEGACY ACCUMULATION FUND,VALORIS MANAGEMENT,SICAV,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7399694879929537,5.335995862474858,0.2635584179209846,13.705037731891197,2.5684123610873155,1556.31,1190.03,30.77905599018511
MA0000035511,3551,FCP AVENIR ACTIONS,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7208752918374186,5.19830565586976,0.221213233588285,11.50308814659082,2.212853361864534,265410.9,211944.0,25.226899558373916
MA0000039216,3921,CAPITAL ISR,BMCE CAPITAL GESTION,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7203866301372508,5.19478186623714,0.2723216066896948,14.16072354786413,2.7259515245288837,1571.79,1190.93,31.980049205242956
MA0000041485,4148,WG BALANCED,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.710540822711426,5.123782739192829,0.17190140562626655,8.93887309256586,1.7445847233510996,1200.04,1169.93,2.5736582530578644
MA0000039315,3931,CFG Opportunités,CFG GESTION,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.705021652818748,5.0839834391007335,0.17388351162794558,9.04194260465317,1.7785153537503517,1241.35,1040.58,19.29404755040458
MA0000035180,3518,FCP SANAD ACTIONS,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.7017442447688151,5.06034971355143,0.22241593779362598,11.565628765268551,2.2855394231541397,145772.98,116247.25,25.39907825776524
MA0000036501,3650,FCP CAPITAL MULTI-GESTION     ,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6882717392238497,4.963198094448739,0.2631490639504339,13.683751325422563,2.757043153431178,569.5,435.49,30.772233575971896
MA0000036840,3684,AFAK CRP,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6866121023150875,4.951230282502349,0.3246321347695074,16.88087100801439,3.4094295851419787,280699.57,201509.81,39.29821580398494
MA0000038879,3887,R-MIXT CROISSANCE,CFG GESTION,FCP,CDG,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6772943192648172,4.884038793379552,0.28055309474394735,14.588760926685262,2.98702806096887,1393.83,1046.88,33.14133425034387
MA0000038333,3833,IRGAM SECURIFINANCE,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6633454714169308,4.783452221081152,0.1473751182863343,7.663506150889384,1.6020869022409265,116.93,100.69,16.128711887973
MA0000041782,4178,WG OPPORTUNITES,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6596024908561835,4.756461204411473,0.25915250716174604,13.475930372410794,2.8331841243469573,1338.43,1027.49,30.262095008223923
MA0000042541,4254,WG EPARGNE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,DIVERSIFIÉ,15,2025-06-20T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6572597204819601,4.739567246989673,0.31907634096409515,16.591969730132945,3.500735165361627,181.08,173.23,4.531547653408774
MA0000040495,4049,CAP SECURIVALO,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.656734135507101,4.735777199836737,0.09770543944715807,5.080682851252219,1.0728297884088325,166.13,150.57,10.334063890549249
MA0000035685,3568,AVENIR OBLIGATION,CFG GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6548967628710748,4.722527717334082,0.058261518742181405,3.029598974593433,0.641520633848958,27078.66,25558.78,5.94660621516363
MA0000038291,3829,ATLAS PERFORMANCE,ATLAS CAPITAL MANAGEMENT,FCP,CIH,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6522997686104656,4.703800525396659,0.23499770607524592,12.219880715912787,2.5978739212973574,1237.25,973.64,27.07468879668049
MA0000036832,3683,FCP MOUSTAQBAL CRP,BMCE CAPITAL GESTION,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6434946078499797,4.640305608175388,0.3199660433471114,16.63823425404979,3.585590187149786,3021.09,2178.58,38.67243801007998
MA0000038853,3885,R-MIXT COUVERTURE,IRG ASSET MANAGEMENT,FCP,CDG,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6427476528210655,4.634919238860957,0.26440862600691495,13.749248552359578,2.966448355147282,1352.15,1032.32,30.98167234965903
MA0000037384,3738,FCP UPLINE OPPORTUNITES,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6418708038654043,4.628596191120009,0.26538099814781657,13.799811903686463,2.981424892964629,20199.25,15405.9,31.113729155713067
MA0000038846,3884,R-MIXT SELECTION,UPLINE CAPITAL MANAGEMENT,FCP,CDG,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6323076714142403,4.559635462306558,0.2790185391840025,14.50896403756813,3.18204473965306,1344.69,1011.26,32.9717382275577
MA0000041360,4136,WG SERENITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.6276790381976116,4.5262579135108165,0.17873091055371387,9.294007348793123,2.0533534602724783,125365.63,122085.75,2.686537945665246
MA0000038861,3886,R-MIXT PERFORMANCE,BMCE CAPITAL GESTION,FCP,CDG,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6233829039629122,4.495278048971847,0.2701274418077164,14.046626974001253,3.1247515328254223,1345.86,1021.37,31.770073528691857
MA0000030363,3036,BMCI EPARGNE CROISSANCE,BMCI ASSET MANAGEMENT,SICAV,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6186937903998462,4.461464370195631,0.258556887657567,13.444958158193485,3.0135751499017207,171.17,131.45,30.216812476226696
MA0000041667,4166,R-MIXT OPTIMUM,WAFA GESTION,FCP,CDG,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6138218269075412,4.426332141828242,0.26072144987039203,13.557515393260386,3.062923196644846,1253.1,960.15,30.510857678487735
MA0000038341,3834,OBLIG INSTITUTIONS,IRG ASSET MANAGEMENT,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.6117517244683819,4.411404420848538,0.16628539261621225,8.646840416043037,1.9601105659634375,128.5,108.49,18.444096230067288
MA0000038143,3814,CFG Profil Equilibré,CFG GESTION,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5986135616661973,4.316663781551198,0.19377470354966028,10.076284584582334,2.334275981290674,1401.53,1150.26,21.844626432284862
MA0000038481,3848,SCR RENDEMENT,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,96,2023-10-13T00:00:00.000000 to 2025-08-01T00:00:00.000000,0.5962594115973631,4.2996877639845605,0.2752622738019322,14.313638237700474,3.328994806924281,2050.69,1582.01,29.625602872295364
MA0000038051,3805,CAPITAL TRUST OBLIG PLUS,CAPITAL TRUST GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5935304794610179,4.280009154494852,0.16502929659199814,8.581523422783903,2.0050245485506997,1295.17,1094.76,18.306295443750244
MA0000040883,4088,CIH OBLIGATIONS,CDG CAPITAL GESTION,FCP,CIH,OMLT,39,2023-10-13T00:00:00.000000 to 2024-07-05T00:00:00.000000,0.5900790925197651,4.255120849318544,0.19252658384871618,10.011382360133242,2.352784495353771,1719.35,1599.17,7.51514848327568
MA0000038374,3837,FCP CAPITAL OPPORTUNITE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5832596301668485,4.20594500694947,0.23714940466957984,12.33176904281815,2.9319853261139666,1355.99,1064.26,27.411534775336865
MA0000037244,3724,UNIVERS DIVERSIFIE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.5745295666822018,4.142991623885571,0.21684886204298495,11.276140826235217,2.7217387457954136,1507.84,1459.97,3.2788344965992477
MA0000040941,4094,RMA RENDEMENT PLUS,RMA ASSET MANAGEMENT,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5643040035729356,4.069254039663668,0.1132220732733004,5.887547810211621,1.4468371236656041,162.4,144.77,12.177937417973329
MA0000035909,3590,FCP CAPITAL OPTIMISATION,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.562792509952946,4.058354504164849,0.16139274142086446,8.392422553884952,2.0679372748911673,255.83,217.03,17.877712758604815
MA0000039471,3947,AZ TAWFIR,WAFA GESTION,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5592382195664533,4.032724151692071,0.22442876185016394,11.670295616208524,2.893898808157221,890145.25,707742.23,25.772521727296116
MA0000042475,4247,CIH PATRIMOINE,CIH CAPITAL MANAGEMENT,FCP,CIH,Diversifié,65,2024-07-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5586105445369527,4.0281979226856865,0.23876308408188868,12.415680372258212,3.082192238453966,1846.63,1586.79,16.375197726227174
MA0000037749,3774,FCP CAPITAL GLOBAL MACRO,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5538863076211084,3.994130965810653,0.2327232724215532,12.101610165920766,3.0298481120196845,165944.57,130814.71,26.854671007564825
MA0000036642,3664,AXA EPARGNE,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5507188991086988,3.971290458206985,0.08188252023719342,4.257891052334058,1.072168126996299,118344.02,108946.38,8.625931398546705
MA0000037707,3770,FCP BMCI ISR,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5492564242402129,3.960744401952179,0.12948967677822343,6.733463192467619,1.7000499171693122,130.1,114.04,14.08277797264117
MA0000041576,4157,WG EPARGNE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,89,2023-10-13T00:00:00.000000 to 2025-06-13T00:00:00.000000,0.5380056488002536,3.87961390647717,0.20942262774559586,10.889976642770986,2.8069743292211977,174.92,145.69,20.06314777953189
MA0000036329,3632,FCP CAPITAL TERME,BMCE CAPITAL GESTION,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5267409537987839,3.798383035616647,0.2380185231216358,12.376963202325062,3.258482118909245,246.61,193.32,27.565694185805924
MA0000042368,4236,UNIVERS OBLIGATIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5251770181826388,3.7871053355055766,0.11858121727032343,6.166223298056819,1.6282154183159607,1883.02,1700.55,10.730057922436863
MA0000035461,3546,SOCIETE CENTRALE DE REASSURANCE OBLIGATIONS,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5218530974323752,3.763136202104268,0.0983226595736564,5.1127782978301335,1.358648218730742,2836.75,2567.27,10.496753360573674
MA0000035818,3581,AVENIR RENDEMENT,CFG GESTION,FCP,ATTIJARIWAFA BANK,OMLT,101,2023-10-13T00:00:00.000000 to 2025-09-08T00:00:00.000000,0.5175659463284311,3.7322211158424023,0.12647450400292418,6.576674208152057,1.7621341297908688,29628.87,26145.78,13.32180566041632
MA0000038713,3871,OBLIGATAIRE PLUS,ATLAS CAPITAL MANAGEMENT,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5093647756764057,3.673081633232987,0.18668064460299819,9.707393519355906,2.6428472026121606,146.51,121.06,21.022633404923162
MA0000030660,3066,WG DIVERSIFIE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.5009457451404169,3.6123711406585777,0.19358853784767874,10.066603968079296,2.786702577366963,5042.65,4899.32,2.9255080296857416
MA0000040743,4074,RMA OBLIGATIONS,RMA ASSET MANAGEMENT,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.5004683480500651,3.608928581282536,0.15742280433644057,8.18598582549491,2.268259302207024,399655.45,340314.57,17.437067122926898
MA0000041501,4150,LIBERIS SERENITE,WAFA GESTION,FCP,CREDIT DU MAROC,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.49373921865049936,3.5604041391038024,0.12966557854265287,6.742610084217948,1.8937766109650536,1170.76,1025.77,14.134747555494908
MA0000037210,3721,ATLAS SERENITE,ATLAS CAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4929170738665668,3.554475568755154,0.19842614607941406,10.318159596129531,2.902864120611511,178.67,145.85,22.502571134727447
MA0000041535,4153,WG RENDEMENT,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.4909255055207474,3.540114165176268,0.20225530407015782,10.517275811648206,2.970886056473982,120516.42,116938.29,3.05984464113509
MA0000041097,4109,FCP RMA TRESO PLUS,RMA ASSET MANAGEMENT,FCP,BMCE BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4886524601295208,3.5237230017572196,0.12292895751723712,6.39230579089633,1.814077266490186,98.46,86.86,13.35482385447846
MA0000035206,3520,ATLANTA OBLIGATIONS,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.487875186489725,3.518118001830519,0.12658414719739589,6.5823756542645855,1.8709934262692998,3194165.96,2807396.45,13.776804127539588
MA0000041287,4128,SANAD SERENITY,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4867194984445533,3.509784216819904,0.11977426077811727,6.228261560462099,1.7745425860126849,22068.03,19532.04,12.983743633537493
MA0000038705,3870,FCP AL KHEIR,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.48566177830167134,3.5021568883994005,0.1927889718453556,10.02502653595849,2.862529251378071,628145.77,515733.09,21.79667781254835
MA0000037947,3794,FCP CAPITAL LONG/SHORT,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.48217584039879824,3.477019432695616,0.19428238501422665,10.102684020739785,2.9055586879212565,1440.72,1181.05,21.98636806231744
MA0000039323,3932,CFG Diversifié,CFG GESTION,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4814437840389314,3.471740499211557,0.1538061077380138,7.997917602376717,2.3037198788887214,1234.17,1054.72,17.013994235436904
MA0000041253,4125,RMA CORPORATE BOND,RMA ASSET MANAGEMENT,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4808501742389874,3.4674599180689247,0.12184358257104966,6.335866293694583,1.8272356259054068,1469.08,1297.4,13.232619084322472
MA0000041345,4134,WG HORIZON,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,58,2023-10-13T00:00:00.000000 to 2024-11-15T00:00:00.000000,0.47934180857034797,3.456582938548067,0.255190484630262,13.269905200773625,3.839024098854006,14747.95,12761.98,15.561613480039949
